product_id,nama_product,jenis_product,manfaat,premi_dasar
579927,Asuransi Jiwa Ipsum,Asuransi Jiwa,"Nilai Tunai, Bonus Akhir Kontrak, Santunan Meninggal",2510533
426311,Asuransi Pendidikan Occaecati,Asuransi Pendidikan,"Proteksi Pendidikan, Dana Pendidikan, Beasiswa",4590399
92561,Asuransi Kendaraan Amet,Asuransi Kendaraan,"All Risk, Third Party, Total Loss Only",179300
318302,Asuransi Properti Ipsa,Asuransi Properti,Bencana Alam,2851479
522148,Asuransi Kendaraan Ipsam,Asuransi Kendaraan,"Total Loss Only, Third Party",3787327
692380,Asuransi Kendaraan Nesciunt,Asuransi Kendaraan,"All Risk, Total Loss Only",3353395
908168,Asuransi Kesehatan Ullam,Asuransi Kesehatan,"Melahirkan, Operasi, Perawatan Gigi",1454519
942141,Asuransi Kendaraan Unde,Asuransi Kendaraan,Third Party,1497165
63080,Asuransi Pendidikan Delectus,Asuransi Pendidikan,Proteksi Pendidikan,810661
924696,Asuransi Pendidikan Deserunt,Asuransi Pendidikan,"Beasiswa, Proteksi Pendidikan, Dana Pendidikan",2102705
411414,Asuransi Pendidikan Natus,Asuransi Pendidikan,"Beasiswa, Dana Pendidikan, Proteksi Pendidikan",4627094
90544,Asuransi Pendidikan Magni,Asuransi Pendidikan,"Proteksi Pendidikan, Beasiswa, Dana Pendidikan",2210263
147376,Asuransi Pendidikan Corrupti,Asuransi Pendidikan,Dana Pendidikan,3834657
369963,Asuransi Properti Porro,Asuransi Properti,Pencurian,1490336
673081,Asuransi Jiwa Velit,Asuransi Jiwa,"Santunan Meninggal, Bonus Akhir Kontrak, Nilai Tunai",3567832
64476,Asuransi Kendaraan Doloribus,Asuransi Kendaraan,"Third Party, Total Loss Only, All Risk",2076014
344674,Asuransi Jiwa Deserunt,Asuransi Jiwa,"Nilai Tunai, Santunan Meninggal",4349764
711576,Asuransi Jiwa Accusamus,Asuransi Jiwa,Nilai Tunai,684897
262495,Asuransi Kendaraan Nulla,Asuransi Kendaraan,"Total Loss Only, All Risk",2697988
891607,Asuransi Jiwa Dolore,Asuransi Jiwa,"Santunan Meninggal, Nilai Tunai, Bonus Akhir Kontrak",1499203
318280,Asuransi Pendidikan Porro,Asuransi Pendidikan,"Proteksi Pendidikan, Beasiswa",3522015
954000,Asuransi Jiwa Totam,Asuransi Jiwa,"Nilai Tunai, Santunan Meninggal, Bonus Akhir Kontrak",1999794
332845,Asuransi Jiwa Rem,Asuransi Jiwa,"Nilai Tunai, Bonus Akhir Kontrak",2800613
470794,Asuransi Kendaraan Quasi,Asuransi Kendaraan,"Third Party, All Risk, Total Loss Only",179803
319637,Asuransi Pendidikan Aut,Asuransi Pendidikan,"Beasiswa, Proteksi Pendidikan",1431023
28767,Asuransi Jiwa Perferendis,Asuransi Jiwa,Bonus Akhir Kontrak,3611959
701545,Asuransi Kesehatan Officiis,Asuransi Kesehatan,"Perawatan Gigi, Melahirkan, Rawat Inap",2690377
238120,Asuransi Kendaraan Pariatur,Asuransi Kendaraan,"All Risk, Total Loss Only",795654
163067,Asuransi Kesehatan Quis,Asuransi Kesehatan,"Perawatan Gigi, Melahirkan, Rawat Inap",3835920
550851,Asuransi Properti Consequuntur,Asuransi Properti,"Pencurian, Kebakaran",524704
834683,Asuransi Kendaraan Nulla,Asuransi Kendaraan,All Risk,2039133
432334,Asuransi Properti Adipisci,Asuransi Properti,"Kebakaran, Bencana Alam, Pencurian",4793745
463478,Asuransi Kesehatan Ipsa,Asuransi Kesehatan,Melahirkan,3048114
282845,Asuransi Pendidikan Non,Asuransi Pendidikan,Dana Pendidikan,2691425
304747,Asuransi Kesehatan Nostrum,Asuransi Kesehatan,"Rawat Inap, Operasi",2317245
354365,Asuransi Kesehatan Doloribus,Asuransi Kesehatan,"Melahirkan, Operasi, Perawatan Gigi, Rawat Inap",614817
3069,Asuransi Kendaraan Id,Asuransi Kendaraan,"Total Loss Only, Third Party, All Risk",3668369
556629,Asuransi Pendidikan Aperiam,Asuransi Pendidikan,"Proteksi Pendidikan, Beasiswa, Dana Pendidikan",1323540
794993,Asuransi Pendidikan Repudiandae,Asuransi Pendidikan,Proteksi Pendidikan,2891271
130305,Asuransi Pendidikan Consectetur,Asuransi Pendidikan,"Beasiswa, Dana Pendidikan",4314453
773891,Asuransi Kesehatan Velit,Asuransi Kesehatan,"Melahirkan, Operasi, Rawat Inap",2852110
613719,Asuransi Properti Consequatur,Asuransi Properti,"Bencana Alam, Pencurian",519372
195619,Asuransi Jiwa Alias,Asuransi Jiwa,Bonus Akhir Kontrak,4013428
8575,Asuransi Jiwa Fuga,Asuransi Jiwa,"Bonus Akhir Kontrak, Nilai Tunai, Santunan Meninggal",4328689
833160,Asuransi Pendidikan Deleniti,Asuransi Pendidikan,Dana Pendidikan,3906240
636826,Asuransi Pendidikan Dignissimos,Asuransi Pendidikan,"Dana Pendidikan, Beasiswa, Proteksi Pendidikan",4971165
754012,Asuransi Properti Expedita,Asuransi Properti,"Bencana Alam, Pencurian, Kebakaran",4327526
925614,Asuransi Properti Dicta,Asuransi Properti,Pencurian,3853019
716714,Asuransi Kendaraan Quo,Asuransi Kendaraan,"Third Party, All Risk, Total Loss Only",3463556
96698,Asuransi Jiwa Aut,Asuransi Jiwa,"Santunan Meninggal, Nilai Tunai, Bonus Akhir Kontrak",2747299
464344,Asuransi Properti Cum,Asuransi Properti,"Pencurian, Kebakaran",3210448
515426,Asuransi Jiwa Adipisci,Asuransi Jiwa,"Bonus Akhir Kontrak, Santunan Meninggal",1532835
723444,Asuransi Kesehatan Fugit,Asuransi Kesehatan,"Operasi, Perawatan Gigi, Melahirkan",636251
111239,Asuransi Jiwa Repellat,Asuransi Jiwa,"Santunan Meninggal, Bonus Akhir Kontrak",2925734
253888,Asuransi Kendaraan Saepe,Asuransi Kendaraan,Third Party,2493845
93906,Asuransi Kendaraan At,Asuransi Kendaraan,"Third Party, Total Loss Only",1747886
312296,Asuransi Kendaraan Modi,Asuransi Kendaraan,Third Party,1454443
72310,Asuransi Properti Placeat,Asuransi Properti,Pencurian,4404761
442269,Asuransi Kendaraan Fugit,Asuransi Kendaraan,"All Risk, Total Loss Only, Third Party",452350
546218,Asuransi Kesehatan Ad,Asuransi Kesehatan,"Rawat Inap, Operasi, Melahirkan",3317954
790047,Asuransi Pendidikan Accusantium,Asuransi Pendidikan,"Beasiswa, Proteksi Pendidikan",743670
268226,Asuransi Jiwa A,Asuransi Jiwa,"Bonus Akhir Kontrak, Santunan Meninggal",4957270
955237,Asuransi Properti Explicabo,Asuransi Properti,"Pencurian, Bencana Alam, Kebakaran",4074129
318059,Asuransi Pendidikan Culpa,Asuransi Pendidikan,"Proteksi Pendidikan, Beasiswa",530624
157024,Asuransi Kendaraan Libero,Asuransi Kendaraan,"All Risk, Total Loss Only, Third Party",3808691
250002,Asuransi Pendidikan Aut,Asuransi Pendidikan,Proteksi Pendidikan,3754790
14129,Asuransi Pendidikan Minus,Asuransi Pendidikan,Dana Pendidikan,2688128
69399,Asuransi Kesehatan Neque,Asuransi Kesehatan,Rawat Inap,1267331
887089,Asuransi Properti Omnis,Asuransi Properti,Kebakaran,918022
665151,Asuransi Jiwa Cupiditate,Asuransi Jiwa,"Nilai Tunai, Santunan Meninggal, Bonus Akhir Kontrak",278133
716377,Asuransi Kesehatan Ipsum,Asuransi Kesehatan,Perawatan Gigi,4099907
327429,Asuransi Jiwa Exercitationem,Asuransi Jiwa,"Nilai Tunai, Santunan Meninggal, Bonus Akhir Kontrak",3121885
815496,Asuransi Jiwa Est,Asuransi Jiwa,Santunan Meninggal,3025407
57899,Asuransi Pendidikan Saepe,Asuransi Pendidikan,"Beasiswa, Proteksi Pendidikan, Dana Pendidikan",4635790
107438,Asuransi Pendidikan Ducimus,Asuransi Pendidikan,Proteksi Pendidikan,617406
476017,Asuransi Kendaraan Aut,Asuransi Kendaraan,All Risk,3175834
543661,Asuransi Kendaraan Placeat,Asuransi Kendaraan,All Risk,1819396
322924,Asuransi Kesehatan Aspernatur,Asuransi Kesehatan,"Operasi, Melahirkan, Perawatan Gigi",839686
240319,Asuransi Jiwa Iste,Asuransi Jiwa,"Santunan Meninggal, Nilai Tunai",225699
433017,Asuransi Kesehatan Consequuntur,Asuransi Kesehatan,"Melahirkan, Operasi",399765
156649,Asuransi Jiwa Error,Asuransi Jiwa,Santunan Meninggal,2669463
670592,Asuransi Kesehatan Neque,Asuransi Kesehatan,"Operasi, Perawatan Gigi, Melahirkan, Rawat Inap",3340351
791702,Asuransi Pendidikan Maxime,Asuransi Pendidikan,"Dana Pendidikan, Proteksi Pendidikan",2872789
96991,Asuransi Pendidikan Id,Asuransi Pendidikan,"Proteksi Pendidikan, Dana Pendidikan, Beasiswa",2039283
73942,Asuransi Kesehatan Dignissimos,Asuransi Kesehatan,"Melahirkan, Perawatan Gigi, Operasi, Rawat Inap",4284927
608158,Asuransi Pendidikan Distinctio,Asuransi Pendidikan,"Proteksi Pendidikan, Beasiswa, Dana Pendidikan",4474980
211907,Asuransi Properti Molestias,Asuransi Properti,"Bencana Alam, Kebakaran, Pencurian",3798270
327784,Asuransi Jiwa Sunt,Asuransi Jiwa,Santunan Meninggal,288945
963566,Asuransi Properti Magnam,Asuransi Properti,"Kebakaran, Bencana Alam",2230813
378950,Asuransi Properti Id,Asuransi Properti,"Bencana Alam, Kebakaran, Pencurian",1467953
637666,Asuransi Kesehatan Possimus,Asuransi Kesehatan,Rawat Inap,186200
800290,Asuransi Kesehatan Corporis,Asuransi Kesehatan,"Operasi, Perawatan Gigi",502188
764795,Asuransi Kendaraan Rem,Asuransi Kendaraan,Total Loss Only,930000
860865,Asuransi Kendaraan Sunt,Asuransi Kendaraan,"Total Loss Only, Third Party",1894789
793013,Asuransi Kesehatan Perferendis,Asuransi Kesehatan,"Perawatan Gigi, Rawat Inap, Operasi",2542986
118278,Asuransi Kendaraan Quae,Asuransi Kendaraan,"Total Loss Only, All Risk, Third Party",3202670
788386,Asuransi Properti Voluptates,Asuransi Properti,Kebakaran,3765941
363380,Asuransi Jiwa Sapiente,Asuransi Jiwa,"Bonus Akhir Kontrak, Santunan Meninggal, Nilai Tunai",3555259
